,web_name,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1768,Panzo,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1769,Toffolo,2022/23,45,43,30,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73
1770,Toffolo,2023/24,45,44,52,1452,1,3,2,29,0,0,0,3,0,0,3,263,355.0,268.4,171.0,79.3,15,1.10,1.14,2.24,23.83
1771,Worrall,2022/23,45,42,61,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46
1772,Worrall,2023/24,45,43,13,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.10,0.31,0.41,9.01
1773,Bednarek,2017/18,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,0,0.00,0.00,0.00,0.00
1774,Bednarek,2018/19,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,0,0.00,0.00,0.00,0.00
1775,Bednarek,2019/20,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,0,0.00,0.00,0.00,0.00
1776,Bednarek,2020/21,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,0,0.00,0.00,0.00,0.00
1777,Bednarek,2021/22,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,0,0.00,0.00,0.00,0.00
1778,Bednarek,2022/23,45,41,32,1770,0,0,3,40,1,0,0,5,0,0,2,321,445.6,38.7,47.0,53.2,21,0.42,0.26,0.68,36.14
1779,Bella-Kotchap,2022/23,45,45,49,1881,0,2,3,39,0,0,0,4,0,0,5,345,422.4,76.4,105.0,60.6,24,1.05,0.44,1.49,35.93
1780,Bree,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1781,Bree,2022/23,45,45,4,366,0,0,0,12,0,0,0,1,0,0,0,51,63.8,66.2,11.0,14.0,4,0.03,0.31,0.34,9.23
1782,Harwood-Bellis,2019/20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1783,Harwood-Bellis,2020/21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1784,Larios,2022/23,40,40,4,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.00,0.02,0.02,2.48
1785,Stephens,2013/14,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1786,Stephens,2014/15,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1787,Stephens,2016/17,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,0,0.00,0.00,0.00,0.00
1788,Stephens,2017/18,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,0,0.00,0.00,0.00,0.00
1789,Stephens,2018/19,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,0,0.00,0.00,0.00,0.00
1790,Stephens,2019/20,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,0,0.00,0.00,0.00,0.00
1791,Stephens,2020/21,50,46,41,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2,0,0.00,0.00,0.00,0.00
1792,Stephens,2021/22,45,44,12,810,0,0,1,19,0,0,0,3,0,0,0,135,192.8,48.2,6.0,24.8,0,0.00,0.00,0.00,0.00
1793,Stephens,2022/23,45,43,35,1218,0,0,4,24,0,0,0,3,0,0,1,233,270.0,57.3,51.0,38.0,13,0.36,0.23,0.59,24.62
1794,Taylor,2017/18,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,0,0.00,0.00,0.00,0.00
1795,Taylor,2018/19,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,0,0.00,0.00,0.00,0.00
1796,Taylor,2019/20,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,0,0.00,0.00,0.00,0.00
1797,Taylor,2020/21,45,44,83,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5,0,0.00,0.00,0.00,0.00
1798,Taylor,2021/22,45,44,78,2730,0,3,5,48,0,0,0,3,0,0,8,454,565.0,341.8,52.0,95.9,0,0.00,0.00,0.00,0.00
1799,Taylor,2023/24,40,39,47,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78
1800,Walker-Peters,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1801,Walker-Peters,2017/18,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,0,0.00,0.00,0.00,0.00
1802,Walker-Peters,2018/19,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.00,0.00,0.00,0.00
1803,Walker-Peters,2019/20,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.00,0.00,0.00,0.00
1804,Walker-Peters,2020/21,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,0,0.00,0.00,0.00,0.00
1805,Walker-Peters,2021/22,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,0,0.00,0.00,0.00,0.00
1806,Walker-Peters,2022/23,45,44,56,2650,1,0,3,58,0,0,0,4,0,0,2,335,420.6,279.5,219.0,91.9,30,1.08,2.50,3.58,51.26
1807,A.Phillips,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1808,Davies,2012/13,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1809,Davies,2013/14,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1810,Davies,2014/15,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1811,Davies,2015/16,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1812,Davies,2016/17,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00
1813,Davies,2017/18,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.00,0.00,0.00,0.00
1814,Davies,2018/19,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.00,0.00,0.00,0.00
1815,Davies,2019/20,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.00,0.00,0.00,0.00
1816,Davies,2020/21,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.00,0.00,0.00,0.00
1817,Davies,2021/22,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.00,0.00,0.00,0.00
1818,Davies,2022/23,50,47,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59
1819,Davies,2023/24,45,43,34,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43
1820,Dragusin,2023/24,45,42,14,424,0,0,1,7,0,0,0,1,0,0,0,82,95.4,7.4,6.0,11.0,4,0.14,0.01,0.15,8.20
1821,E.Royal,2021/22,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.00,0.00,0.00,0.00
1822,E.Royal,2022/23,50,48,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24
1823,E.Royal,2023/24,45,43,27,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71
1824,Pedro Porro,2022/23,50,48,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.10,19.42
1825,Pedro Porro,2023/24,50,59,136,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.10,58.42
1826,Reguilón,2020/21,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5,0,0.00,0.00,0.00,0.00
1827,Reguilón,2021/22,50,50,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,0,0.00,0.00,0.00,0.00
1828,Reguilón,2022/23,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1829,Reguilón,2023/24,45,45,74,1524,0,6,5,30,0,0,0,7,1,0,14,350,390.2,436.3,111.0,93.8,18,0.94,2.83,3.77,30.44
1830,Romero,2021/22,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.00,0.00,0.00,0.00
1831,Romero,2022/23,50,49,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.50,1.02,2.52,34.11
1832,Romero,2023/24,45,51,107,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55
1833,Spence,2022/23,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.06,0.47
1834,Spence,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1835,Udogie,2023/24,45,49,79,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.70
1836,Van de Ven,2023/24,45,44,81,2341,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,27,0.61,0.33,0.94,37.56
1837,Coufal,2020/21,45,48,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,0,0.00,0.00,0.00,0.00
1838,Coufal,2021/22,50,47,70,2207,0,4,6,36,1,0,0,3,1,0,3,384,433.2,359.9,167.0,95.8,0,0.00,0.00,0.00,0.00
1839,Coufal,2022/23,45,40,58,2135,0,2,4,35,0,0,0,5,0,0,2,327,389.0,371.2,58.0,82.1,24,0.28,1.71,1.99,30.46
1840,Coufal,2023/24,45,45,85,3135,0,7,4,70,0,0,0,5,1,0,9,514,661.6,500.0,92.0,125.6,36,0.35,3.01,3.36,66.02
1841,Cresswell,2014/15,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1842,Cresswell,2015/16,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1843,Cresswell,2016/17,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,0,0.00,0.00,0.00,0.00
1844,Cresswell,2017/18,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,0,0.00,0.00,0.00,0.00
1845,Cresswell,2018/19,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,0,0.00,0.00,0.00,0.00
1846,Cresswell,2019/20,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9,0,0.00,0.00,0.00,0.00
1847,Cresswell,2020/21,50,57,153,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8,0,0.00,0.00,0.00,0.00
1848,Cresswell,2021/22,55,54,115,2726,2,4,7,38,0,0,0,3,0,0,17,578,589.2,545.7,187.0,132.4,0,0.00,0.00,0.00,0.00
1849,Cresswell,2022/23,50,47,74,2235,0,1,6,32,0,0,0,3,0,0,8,439,421.4,635.3,81.0,114.2,24,0.36,2.85,3.21,32.82
1850,Cresswell,2023/24,45,42,10,431,0,0,0,11,0,0,0,1,0,0,0,71,58.8,77.2,2.0,13.9,4,0.00,0.44,0.44,5.94
1851,Emerson,2017/18,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8,0,0.00,0.00,0.00,0.00
1852,Emerson,2018/19,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0,0,0.00,0.00,0.00,0.00
1853,Emerson,2019/20,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2,0,0.00,0.00,0.00,0.00
1854,Emerson,2020/21,50,47,7,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7,0,0.00,0.00,0.00,0.00
1855,Emerson,2021/22,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00
1856,Emerson,2022/23,40,40,39,1317,1,0,2,28,0,0,0,2,0,0,2,209,233.4,204.8,183.0,62.4,16,0.80,0.77,1.57,23.26
1857,Emerson,2023/24,45,43,82,3138,1,4,5,67,1,0,0,10,0,0,8,519,649.0,400.2,168.0,121.8,35,1.64,2.07,3.71,68.08
1858,Kilman,2018/19,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1859,Kilman,2019/20,40,39,5,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7,0,0.00,0.00,0.00,0.00
1860,Kilman,2020/21,40,38,58,1307,0,1,5,11,0,0,0,4,0,0,8,258,249.6,67.4,78.0,39.4,0,0.00,0.00,0.00,0.00
1861,Kilman,2021/22,45,45,106,2688,1,1,10,25,0,0,0,3,0,0,5,536,587.8,68.8,207.0,86.5,0,0.00,0.00,0.00,0.00
1862,Kilman,2022/23,45,43,109,3307,0,1,11,56,0,0,0,3,0,0,12,622,742.8,77.6,108.0,93.2,37,1.31,0.50,1.81,56.60
1863,Kilman,2023/24,45,44,82,3420,2,0,5,65,0,0,0,7,0,0,3,592,853.6,233.1,212.0,130.2,38,1.78,1.12,2.90,67.17
1864,Mavropanos,2017/18,45,42,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5,0,0.00,0.00,0.00,0.00
1865,Mavropanos,2018/19,50,47,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,0,0.00,0.00,0.00,0.00
1866,Mavropanos,2019/20,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1867,Mavropanos,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1868,Mavropanos,2023/24,45,45,40,1500,1,0,3,27,2,0,0,2,0,0,3,229,300.2,41.9,112.0,45.3,16,1.19,0.09,1.28,29.36
1869,N.Aguerd,2022/23,50,48,58,1594,2,0,5,28,0,0,0,4,0,0,5,320,428.2,67.9,118.0,61.4,17,2.23,0.23,2.46,28.42
1870,N.Aguerd,2023/24,45,44,36,1857,1,0,2,44,0,0,0,1,1,0,0,282,439.4,58.1,145.0,64.4,21,1.37,0.41,1.78,38.79
1871,Zouma,2014/15,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1872,Zouma,2015/16,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1873,Zouma,2016/17,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,0,0.00,0.00,0.00,0.00
1874,Zouma,2017/18,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,0,0.00,0.00,0.00,0.00
1875,Zouma,2018/19,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,0,0.00,0.00,0.00,0.00
1876,Zouma,2019/20,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,0,0.00,0.00,0.00,0.00
1877,Zouma,2020/21,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0,0,0.00,0.00,0.00,0.00
1878,Zouma,2021/22,55,54,66,2078,1,0,5,29,1,0,0,1,0,0,5,388,506.0,33.3,131.0,67.2,0,0.00,0.00,0.00,0.00
1879,Zouma,2022/23,45,44,88,1988,2,1,7,29,0,0,0,0,0,0,8,385,415.0,18.7,239.0,67.4,24,1.96,0.11,2.07,27.88
1880,Zouma,2023/24,45,45,76,2838,3,0,3,63,0,0,0,3,0,0,6,444,636.8,55.1,227.0,92.0,32,1.90,0.07,1.97,59.80
1881,Aït-Nouri,2020/21,50,50,54,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4,0,0.00,0.00,0.00,0.00
1882,Aït-Nouri,2021/22,45,41,87,1826,1,4,7,26,0,0,0,4,0,0,10,367,390.8,323.2,174.0,89.1,0,0.00,0.00,0.00,0.00
1883,Aït-Nouri,2022/23,45,41,41,1067,1,0,4,18,1,0,0,4,0,0,0,194,200.4,131.1,156.0,48.9,9,1.26,0.84,2.10,18.36
1884,Aït-Nouri,2023/24,45,46,77,2327,2,3,3,43,0,0,0,7,0,0,6,365,448.4,376.9,253.0,107.7,29,3.12,1.81,4.93,45.79
1885,Dawson,2011/12,45,43,14,542,0,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1886,Dawson,2012/13,40,38,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1887,Dawson,2013/14,40,39,28,950,0,2,1,17,0,0,0,1,0,0,1,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1888,Dawson,2014/15,45,45,99,2590,2,0,12,38,0,0,0,6,0,0,3,490,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1889,Dawson,2015/16,50,50,124,3384,4,0,10,48,1,0,0,3,0,0,5,600,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1890,Dawson,2016/17,50,49,102,3276,4,0,6,50,0,0,0,10,0,0,6,500,742.4,317.1,418.0,147.9,0,0.00,0.00,0.00,0.00
1891,Dawson,2017/18,50,48,87,2510,2,1,8,39,0,0,0,6,0,0,4,453,629.6,181.3,298.0,111.2,0,0.00,0.00,0.00,0.00
1892,Dawson,2019/20,50,48,61,2359,2,0,4,49,0,0,0,6,0,0,2,353,550.6,67.5,403.0,102.1,0,0.00,0.00,0.00,0.00
1893,Dawson,2020/21,45,45,75,1925,3,0,7,25,2,0,0,3,1,0,3,336,433.6,30.2,219.0,68.4,0,0.00,0.00,0.00,0.00
1894,Dawson,2021/22,50,49,90,2752,2,3,6,43,0,0,0,4,1,0,1,466,712.0,62.4,389.0,116.6,0,0.00,0.00,0.00,0.00
1895,Dawson,2022/23,50,48,75,2134,1,1,7,31,0,0,0,6,0,0,7,390,455.6,37.2,145.0,64.0,25,1.53,0.27,1.80,35.83
1896,Dawson,2023/24,45,45,69,2209,1,1,6,38,0,0,0,7,0,0,6,421,611.8,108.6,222.0,94.4,25,1.58,0.42,2.00,38.47
1897,Doherty,2010/11,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1898,Doherty,2011/12,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1899,Doherty,2018/19,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,0,0.00,0.00,0.00,0.00
1900,Doherty,2019/20,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,0,0.00,0.00,0.00,0.00
1901,Doherty,2020/21,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0,0,0.00,0.00,0.00,0.00
1902,Doherty,2021/22,50,45,67,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6,0,0.00,0.00,0.00,0.00
1903,Doherty,2022/23,50,46,35,663,1,0,3,9,0,0,0,0,0,0,2,147,147.0,110.5,146.0,40.3,7,0.74,0.27,1.01,8.61
1904,Doherty,2023/24,45,43,41,1136,1,0,1,21,0,0,0,2,0,0,1,186,237.8,168.1,122.0,52.9,9,0.89,0.86,1.75,23.16
1905,H.Bueno,2020/21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1906,H.Bueno,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1907,H.Bueno,2022/23,40,38,41,1307,0,1,3,29,0,0,0,1,0,0,3,239,224.0,269.2,76.0,57.2,16,0.17,1.00,1.17,22.62
1908,H.Bueno,2023/24,45,44,29,727,0,0,2,16,1,0,0,1,0,0,0,136,139.4,122.1,30.0,29.0,7,0.31,0.68,0.99,12.99
1909,Hoever,2019/20,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1910,Hoever,2020/21,45,44,13,573,0,0,0,11,0,0,0,1,0,0,0,80,100.4,59.7,26.0,18.7,0,0.00,0.00,0.00,0.00
1911,Hoever,2021/22,40,39,14,306,0,0,1,5,0,0,0,1,0,0,0,56,42.6,22.1,8.0,7.1,0,0.00,0.00,0.00,0.00
1912,Hoever,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1913,Mosquera,2021/22,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1914,Mosquera,2022/23,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1915,Mosquera,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1916,N.Semedo,2020/21,55,51,109,2983,1,3,9,45,1,0,0,5,0,0,11,548,595.2,412.9,297.0,130.7,0,0.00,0.00,0.00,0.00
1917,N.Semedo,2021/22,50,48,94,2131,0,1,9,18,0,0,0,1,0,0,9,412,346.2,289.3,266.0,90.3,0,0.00,0.00,0.00,0.00
1918,N.Semedo,2022/23,50,50,75,2633,0,1,8,43,0,0,0,11,1,0,5,424,455.0,229.4,88.0,76.8,31,0.53,0.91,1.44,50.02
1919,N.Semedo,2023/24,45,45,63,3084,0,2,5,62,0,0,0,10,1,0,0,455,508.8,395.7,165.0,107.2,36,0.97,1.69,2.65,69.09
1920,S.Bueno,2023/24,45,45,13,819,0,0,0,18,0,0,0,1,0,0,0,124,173.8,27.1,2.0,20.3,9,0.00,0.01,0.01,20.71
1921,Toti,2021/22,45,44,6,360,0,0,0,6,0,0,0,1,0,0,0,52,87.0,4.5,28.0,12.0,0,0.00,0.00,0.00,0.00
1922,Toti,2022/23,40,39,43,978,1,0,4,14,0,0,0,6,0,0,4,201,230.0,74.5,69.0,37.4,10,0.35,0.23,0.58,20.87
1923,Toti,2023/24,45,44,82,2771,1,4,4,49,0,0,0,7,0,0,6,468,550.0,117.7,167.0,83.7,31,1.62,0.63,2.25,53.46
1924,Hein,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1925,Hein,2022/23,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1926,Hein,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1927,Ramsdale,2016/17,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1928,Ramsdale,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1929,Ramsdale,2019/20,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0.00,0.00,0.00,0.00
1930,Ramsdale,2020/21,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,0,0.00,0.00,0.00,0.00
1931,Ramsdale,2021/22,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,0,0.00,0.00,0.00,0.00
1932,Ramsdale,2022/23,50,48,143,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31
1933,Ramsdale,2023/24,50,45,20,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81
1934,Raya,2021/22,45,44,95,2160,0,0,8,27,0,0,0,1,0,78,5,496,593.4,10.0,0.0,60.1,0,0.00,0.00,0.00,0.00
1935,Raya,2022/23,45,48,166,3420,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4.0,117.3,38,0.11,0.12,0.23,50.12
1936,Raya,2023/24,50,53,135,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,32,0.00,0.04,0.04,22.51
1937,Gauci,2023/24,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1938,Marschall,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1939,Marschall,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
